Date,ND
2022-07-19 02:00:00,21118.5
2022-07-19 03:00:00,20621.5
2022-07-19 04:00:00,20407.0
2022-07-19 05:00:00,20785.0
2022-07-19 06:00:00,23380.0
2022-07-19 07:00:00,26055.5
2022-07-19 08:00:00,28302.5
2022-07-19 09:00:00,28598.0
2022-07-19 10:00:00,28174.0
2022-07-19 11:00:00,28104.0
2022-07-19 12:00:00,27703.0
2022-07-19 13:00:00,27555.5
2022-07-19 14:00:00,27600.0
2022-07-19 15:00:00,28057.5
2022-07-19 16:00:00,29153.5
2022-07-19 17:00:00,30506.5
2022-07-19 18:00:00,31015.0
2022-07-19 19:00:00,30978.5
2022-07-19 20:00:00,30090.5
2022-07-19 21:00:00,29111.0
2022-07-19 22:00:00,27788.5
2022-07-19 23:00:00,25287.5
2022-07-20 00:00:00,23381.0
2022-07-20 01:00:00,22379.0
2022-07-20 02:00:00,21485.5
2022-07-20 03:00:00,20840.5
2022-07-20 04:00:00,20631.0
2022-07-20 05:00:00,21038.5
2022-07-20 06:00:00,23871.5
2022-07-20 07:00:00,27322.5
2022-07-20 08:00:00,29264.0
2022-07-20 09:00:00,29530.5
2022-07-20 10:00:00,29168.5
2022-07-20 11:00:00,28623.5
2022-07-20 12:00:00,28005.5
2022-07-20 13:00:00,27980.0
2022-07-20 14:00:00,28008.5
2022-07-20 15:00:00,27794.5
2022-07-20 16:00:00,28853.5
2022-07-20 17:00:00,29524.0
2022-07-20 18:00:00,29783.0
2022-07-20 19:00:00,29753.0
2022-07-20 20:00:00,29031.5
2022-07-20 21:00:00,28108.0
2022-07-20 22:00:00,26386.0
2022-07-20 23:00:00,23964.0
2022-07-21 00:00:00,22014.5
2022-07-21 01:00:00,21080.0
2022-07-21 02:00:00,20333.5
2022-07-21 03:00:00,19914.5
2022-07-21 04:00:00,19916.5
2022-07-21 05:00:00,20628.0
2022-07-21 06:00:00,23525.0
2022-07-21 07:00:00,26766.0
2022-07-21 08:00:00,28489.5
2022-07-21 09:00:00,28910.5
2022-07-21 10:00:00,28287.5
2022-07-21 11:00:00,28345.5
2022-07-21 12:00:00,28342.5
2022-07-21 13:00:00,27963.0
2022-07-21 14:00:00,27786.0
2022-07-21 15:00:00,28000.0
2022-07-21 16:00:00,28918.5
2022-07-21 17:00:00,30123.5
2022-07-21 18:00:00,30425.0
2022-07-21 19:00:00,29814.0
2022-07-21 20:00:00,28952.5
2022-07-21 21:00:00,27697.5
2022-07-21 22:00:00,26042.5
2022-07-21 23:00:00,23439.5
2022-07-22 00:00:00,21688.0
2022-07-22 01:00:00,20720.5
2022-07-22 02:00:00,19953.0
2022-07-22 03:00:00,19575.5
2022-07-22 04:00:00,19569.5
2022-07-22 05:00:00,20139.5
2022-07-22 06:00:00,22680.0
2022-07-22 07:00:00,25503.0
2022-07-22 08:00:00,27875.0
2022-07-22 09:00:00,28800.0
2022-07-22 10:00:00,28400.0
2022-07-22 11:00:00,28152.5
2022-07-22 12:00:00,28053.5
2022-07-22 13:00:00,27200.5
2022-07-22 14:00:00,26719.0
2022-07-22 15:00:00,26332.5
2022-07-22 16:00:00,26861.0
2022-07-22 17:00:00,27563.0
2022-07-22 18:00:00,27992.5
2022-07-22 19:00:00,27727.0
2022-07-22 20:00:00,27003.0
2022-07-22 21:00:00,25935.0
2022-07-22 22:00:00,24714.5
2022-07-22 23:00:00,22207.0
2022-07-23 00:00:00,20492.0
2022-07-23 01:00:00,19392.5
2022-07-23 02:00:00,18804.5
2022-07-23 03:00:00,18264.5
2022-07-23 04:00:00,18037.0
2022-07-23 05:00:00,17840.0
2022-07-23 06:00:00,18925.0
2022-07-23 07:00:00,20249.5
2022-07-23 08:00:00,21477.5
2022-07-23 09:00:00,22208.0
2022-07-23 10:00:00,22538.0
2022-07-23 11:00:00,22361.5
2022-07-23 12:00:00,22235.0
2022-07-23 13:00:00,21838.0
2022-07-23 14:00:00,21577.5
2022-07-23 15:00:00,21790.0
2022-07-23 16:00:00,22705.5
2022-07-23 17:00:00,23743.0
2022-07-23 18:00:00,24217.0
2022-07-23 19:00:00,24152.5
2022-07-23 20:00:00,23820.0
2022-07-23 21:00:00,23245.0
2022-07-23 22:00:00,21809.5
2022-07-23 23:00:00,19653.0
2022-07-24 00:00:00,18124.5
2022-07-24 01:00:00,17069.5
2022-07-24 02:00:00,16115.0
2022-07-24 03:00:00,15612.0
2022-07-24 04:00:00,15391.0
2022-07-24 05:00:00,15290.0
2022-07-24 06:00:00,15958.5
2022-07-24 07:00:00,17345.5
2022-07-24 08:00:00,18524.5
2022-07-24 09:00:00,19724.0
2022-07-24 10:00:00,19973.5
2022-07-24 11:00:00,20193.0
2022-07-24 12:00:00,20096.0
2022-07-24 13:00:00,19533.5
2022-07-24 14:00:00,19259.0
2022-07-24 15:00:00,19883.0
2022-07-24 16:00:00,22095.5
2022-07-24 17:00:00,24166.0
2022-07-24 18:00:00,24984.5
2022-07-24 19:00:00,24965.5
2022-07-24 20:00:00,24482.0
2022-07-24 21:00:00,24136.0
2022-07-24 22:00:00,22690.5
2022-07-24 23:00:00,20124.0
2022-07-25 00:00:00,18670.5
2022-07-25 01:00:00,18232.5
2022-07-25 02:00:00,17829.0
2022-07-25 03:00:00,17500.0
2022-07-25 04:00:00,17263.5
2022-07-25 05:00:00,18043.0
2022-07-25 06:00:00,20887.5
2022-07-25 07:00:00,23949.5
2022-07-25 08:00:00,25910.5
2022-07-25 09:00:00,26794.5
2022-07-25 10:00:00,26238.0
2022-07-25 11:00:00,25976.0
2022-07-25 12:00:00,26028.5
2022-07-25 13:00:00,25460.0
2022-07-25 14:00:00,24878.5
2022-07-25 15:00:00,24788.5
2022-07-25 16:00:00,25792.0
2022-07-25 17:00:00,27980.5
2022-07-25 18:00:00,28495.0
2022-07-25 19:00:00,28276.5
2022-07-25 20:00:00,26858.0
2022-07-25 21:00:00,25882.5
2022-07-25 22:00:00,24931.5
2022-07-25 23:00:00,22249.5
2022-07-26 00:00:00,20593.5
2022-07-26 01:00:00,19791.0
2022-07-26 02:00:00,19146.0
2022-07-26 03:00:00,18660.5
2022-07-26 04:00:00,18720.0
2022-07-26 05:00:00,19315.0
2022-07-26 06:00:00,22260.5
2022-07-26 07:00:00,24361.0
2022-07-26 08:00:00,26371.0
2022-07-26 09:00:00,26558.0
2022-07-26 10:00:00,26775.5
2022-07-26 11:00:00,26721.0
2022-07-26 12:00:00,26387.5
2022-07-26 13:00:00,26249.5
2022-07-26 14:00:00,25752.0
2022-07-26 15:00:00,25595.5
2022-07-26 16:00:00,26177.0
2022-07-26 17:00:00,27545.0
2022-07-26 18:00:00,28380.5
2022-07-26 19:00:00,28050.0
2022-07-26 20:00:00,27406.5
2022-07-26 21:00:00,26746.0
2022-07-26 22:00:00,25304.0
2022-07-26 23:00:00,22773.0
2022-07-27 00:00:00,20994.0
2022-07-27 01:00:00,20045.5
2022-07-27 02:00:00,19396.0
2022-07-27 03:00:00,19059.5
2022-07-27 04:00:00,19111.5
2022-07-27 05:00:00,19553.0
2022-07-27 06:00:00,21836.5
2022-07-27 07:00:00,24154.0
2022-07-27 08:00:00,25914.5
2022-07-27 09:00:00,25953.0
2022-07-27 10:00:00,25693.5
2022-07-27 11:00:00,25857.5
2022-07-27 12:00:00,25992.0
2022-07-27 13:00:00,25592.0
2022-07-27 14:00:00,26061.5
2022-07-27 15:00:00,26436.5
2022-07-27 16:00:00,27493.0
2022-07-27 17:00:00,28784.5
2022-07-27 18:00:00,29279.0
2022-07-27 19:00:00,28510.5
2022-07-27 20:00:00,27665.5
2022-07-27 21:00:00,26784.0
2022-07-27 22:00:00,24610.5
2022-07-27 23:00:00,22105.0
2022-07-28 00:00:00,20463.5
2022-07-28 01:00:00,19720.5
2022-07-28 02:00:00,19220.0
2022-07-28 03:00:00,18762.0
2022-07-28 04:00:00,18708.5
2022-07-28 05:00:00,19062.0
2022-07-28 06:00:00,21449.0
2022-07-28 07:00:00,24179.0
2022-07-28 08:00:00,26491.0
2022-07-28 09:00:00,27590.5
2022-07-28 10:00:00,27281.5
2022-07-28 11:00:00,26856.5
2022-07-28 12:00:00,26853.5
2022-07-28 13:00:00,26447.0
2022-07-28 14:00:00,26340.0
2022-07-28 15:00:00,26631.5
2022-07-28 16:00:00,27217.5
2022-07-28 17:00:00,28575.0
2022-07-28 18:00:00,28911.5
2022-07-28 19:00:00,28694.0
2022-07-28 20:00:00,27670.5
2022-07-28 21:00:00,26595.5
2022-07-28 22:00:00,25046.0
2022-07-28 23:00:00,22339.5
2022-07-29 00:00:00,20621.5
2022-07-29 01:00:00,19844.0
2022-07-29 02:00:00,19191.5
2022-07-29 03:00:00,18753.0
2022-07-29 04:00:00,18674.0
2022-07-29 05:00:00,19269.5
2022-07-29 06:00:00,21631.0
2022-07-29 07:00:00,23794.0
2022-07-29 08:00:00,25186.0
2022-07-29 09:00:00,25450.0
2022-07-29 10:00:00,24523.5
2022-07-29 11:00:00,24027.0
2022-07-29 12:00:00,23748.5
2022-07-29 13:00:00,23436.0
2022-07-29 14:00:00,23378.5
2022-07-29 15:00:00,23780.5
2022-07-29 16:00:00,24865.0
2022-07-29 17:00:00,26186.0
2022-07-29 18:00:00,26816.5
2022-07-29 19:00:00,26703.5
2022-07-29 20:00:00,25939.5
2022-07-29 21:00:00,25246.0
2022-07-29 22:00:00,23621.5
2022-07-29 23:00:00,21487.0
2022-07-30 00:00:00,19814.5
2022-07-30 01:00:00,18644.5
2022-07-30 02:00:00,17644.0
2022-07-30 03:00:00,17100.5
2022-07-30 04:00:00,16996.5
2022-07-30 05:00:00,17111.5
2022-07-30 06:00:00,18234.5
2022-07-30 07:00:00,19750.5
2022-07-30 08:00:00,21050.0
2022-07-30 09:00:00,22127.0
2022-07-30 10:00:00,22526.5
2022-07-30 11:00:00,22875.0
2022-07-30 12:00:00,23277.5
2022-07-30 13:00:00,22407.0
2022-07-30 14:00:00,21881.0
2022-07-30 15:00:00,21609.5
2022-07-30 16:00:00,22419.0
2022-07-30 17:00:00,23840.5
2022-07-30 18:00:00,24605.0
2022-07-30 19:00:00,24657.5
2022-07-30 20:00:00,24199.5
2022-07-30 21:00:00,24210.5
2022-07-30 22:00:00,22779.5
2022-07-30 23:00:00,20673.0
2022-07-31 00:00:00,19409.0
2022-07-31 01:00:00,18475.5
2022-07-31 02:00:00,17815.5
2022-07-31 03:00:00,17526.5
2022-07-31 04:00:00,17241.5
2022-07-31 05:00:00,17021.5
2022-07-31 06:00:00,17730.5
2022-07-31 07:00:00,18932.0
2022-07-31 08:00:00,20912.0
2022-07-31 09:00:00,22505.5
2022-07-31 10:00:00,23268.0
2022-07-31 11:00:00,23330.0
2022-07-31 12:00:00,23216.0
2022-07-31 13:00:00,22394.0
2022-07-31 14:00:00,21658.0
2022-07-31 15:00:00,21823.0
2022-07-31 16:00:00,23078.0
2022-07-31 17:00:00,24259.0
2022-07-31 18:00:00,24653.0
2022-07-31 19:00:00,24894.5
2022-07-31 20:00:00,25252.5
2022-07-31 21:00:00,24590.0
2022-07-31 22:00:00,23241.0
2022-07-31 23:00:00,21071.5
2022-08-01 00:00:00,19828.0
2022-08-01 01:00:00,19092.5
2022-08-01 02:00:00,18704.0
2022-08-01 03:00:00,18303.5
2022-08-01 04:00:00,18287.5
2022-08-01 05:00:00,19017.0
2022-08-01 06:00:00,21056.5
2022-08-01 07:00:00,23898.5
2022-08-01 08:00:00,25597.0
2022-08-01 09:00:00,25702.5
2022-08-01 10:00:00,25198.5
2022-08-01 11:00:00,24414.0
2022-08-01 12:00:00,24373.5
2022-08-01 13:00:00,23563.5
2022-08-01 14:00:00,23256.5
2022-08-01 15:00:00,23447.0
2022-08-01 16:00:00,25091.0
2022-08-01 17:00:00,27078.0
2022-08-01 18:00:00,28400.5
2022-08-01 19:00:00,28218.5
2022-08-01 20:00:00,27744.0
2022-08-01 21:00:00,26711.0
2022-08-01 22:00:00,24130.5
2022-08-01 23:00:00,21138.0
2022-08-02 00:00:00,19244.5
2022-08-02 01:00:00,18290.5
2022-08-02 02:00:00,17362.5
2022-08-02 03:00:00,17114.5
2022-08-02 04:00:00,17133.0
2022-08-02 05:00:00,17747.5
2022-08-02 06:00:00,20281.0
2022-08-02 07:00:00,23402.0
2022-08-02 08:00:00,25665.0
2022-08-02 09:00:00,26504.0
2022-08-02 10:00:00,26335.5
2022-08-02 11:00:00,26168.5
2022-08-02 12:00:00,26220.0
2022-08-02 13:00:00,25489.5
2022-08-02 14:00:00,24983.0
2022-08-02 15:00:00,25041.5
2022-08-02 16:00:00,26165.5
2022-08-02 17:00:00,27669.5
2022-08-02 18:00:00,28119.5
2022-08-02 19:00:00,27973.0
2022-08-02 20:00:00,27351.0
2022-08-02 21:00:00,26555.5
2022-08-02 22:00:00,24268.5
2022-08-02 23:00:00,21386.0
2022-08-03 00:00:00,19643.0
2022-08-03 01:00:00,18597.5
2022-08-03 02:00:00,17821.0
2022-08-03 03:00:00,17435.5
2022-08-03 04:00:00,17456.0
2022-08-03 05:00:00,18279.0
2022-08-03 06:00:00,20903.0
2022-08-03 07:00:00,24102.5
2022-08-03 08:00:00,26214.5
2022-08-03 09:00:00,26642.5
2022-08-03 10:00:00,25981.0
2022-08-03 11:00:00,25551.5
2022-08-03 12:00:00,25118.5
2022-08-03 13:00:00,24532.0
2022-08-03 14:00:00,24085.0
2022-08-03 15:00:00,24056.5
2022-08-03 16:00:00,25072.0
2022-08-03 17:00:00,26636.0
2022-08-03 18:00:00,27458.5
2022-08-03 19:00:00,27747.5
2022-08-03 20:00:00,27467.5
2022-08-03 21:00:00,26937.5
2022-08-03 22:00:00,24896.5
2022-08-03 23:00:00,22680.5
2022-08-04 00:00:00,21089.0
2022-08-04 01:00:00,20182.0
2022-08-04 02:00:00,19511.5
2022-08-04 03:00:00,19184.5
2022-08-04 04:00:00,19073.5
2022-08-04 05:00:00,19542.5
2022-08-04 06:00:00,21710.5
2022-08-04 07:00:00,23661.0
2022-08-04 08:00:00,25122.5
2022-08-04 09:00:00,24991.0
2022-08-04 10:00:00,24212.5
2022-08-04 11:00:00,23474.5
2022-08-04 12:00:00,23400.5
2022-08-04 13:00:00,23268.5
2022-08-04 14:00:00,22949.5
2022-08-04 15:00:00,23242.0
2022-08-04 16:00:00,24123.0
2022-08-04 17:00:00,25705.5
2022-08-04 18:00:00,27069.0
2022-08-04 19:00:00,27118.5
2022-08-04 20:00:00,26515.0
2022-08-04 21:00:00,25917.0
2022-08-04 22:00:00,23990.5
2022-08-04 23:00:00,22120.5
2022-08-05 00:00:00,20187.0
2022-08-05 01:00:00,19193.0
2022-08-05 02:00:00,18533.5
2022-08-05 03:00:00,18193.0
2022-08-05 04:00:00,18117.5
2022-08-05 05:00:00,18831.0
2022-08-05 06:00:00,21214.5
2022-08-05 07:00:00,23283.5
2022-08-05 08:00:00,24302.0
2022-08-05 09:00:00,23794.5
2022-08-05 10:00:00,23150.5
2022-08-05 11:00:00,22929.0
2022-08-05 12:00:00,22915.0
2022-08-05 13:00:00,22471.0
2022-08-05 14:00:00,22168.0
2022-08-05 15:00:00,22208.0
2022-08-05 16:00:00,23165.5
2022-08-05 17:00:00,24609.5
2022-08-05 18:00:00,25898.0
2022-08-05 19:00:00,26092.0
2022-08-05 20:00:00,25486.0
2022-08-05 21:00:00,25487.5
2022-08-05 22:00:00,23563.5
2022-08-05 23:00:00,21494.5
2022-08-06 00:00:00,19687.5
2022-08-06 01:00:00,18670.5
2022-08-06 02:00:00,17963.0
2022-08-06 03:00:00,17399.5
2022-08-06 04:00:00,17265.5
2022-08-06 05:00:00,17328.0
2022-08-06 06:00:00,18416.5
2022-08-06 07:00:00,19716.5
2022-08-06 08:00:00,20406.5
2022-08-06 09:00:00,20077.0
2022-08-06 10:00:00,19565.0
2022-08-06 11:00:00,18945.0
2022-08-06 12:00:00,18479.0
2022-08-06 13:00:00,17564.5
2022-08-06 14:00:00,16686.0
2022-08-06 15:00:00,17183.5
2022-08-06 16:00:00,18451.5
2022-08-06 17:00:00,21381.0
2022-08-06 18:00:00,23320.0
2022-08-06 19:00:00,23929.5
2022-08-06 20:00:00,23907.5
2022-08-06 21:00:00,24143.5
2022-08-06 22:00:00,22739.5
2022-08-06 23:00:00,20539.0
2022-08-07 00:00:00,18752.5
2022-08-07 01:00:00,17878.5
2022-08-07 02:00:00,17141.5
2022-08-07 03:00:00,16655.5
2022-08-07 04:00:00,16278.5
2022-08-07 05:00:00,15959.0
2022-08-07 06:00:00,16528.5
2022-08-07 07:00:00,17330.0
2022-08-07 08:00:00,17985.0
2022-08-07 09:00:00,18393.5
2022-08-07 10:00:00,18233.5
2022-08-07 11:00:00,17971.0
2022-08-07 12:00:00,17881.5
2022-08-07 13:00:00,17356.0
2022-08-07 14:00:00,17149.0
2022-08-07 15:00:00,17697.5
2022-08-07 16:00:00,19747.0
2022-08-07 17:00:00,22394.0
2022-08-07 18:00:00,24462.5
2022-08-07 19:00:00,25191.0
2022-08-07 20:00:00,24977.0
2022-08-07 21:00:00,24716.5
2022-08-07 22:00:00,23354.5
2022-08-07 23:00:00,21173.5
2022-08-08 00:00:00,19670.5
2022-08-08 01:00:00,18808.0
2022-08-08 02:00:00,18368.5
2022-08-08 03:00:00,18034.5
2022-08-08 04:00:00,17854.0
2022-08-08 05:00:00,18833.5
2022-08-08 06:00:00,21261.0
2022-08-08 07:00:00,23826.0
2022-08-08 08:00:00,25628.5
2022-08-08 09:00:00,25423.0
2022-08-08 10:00:00,24628.5
2022-08-08 11:00:00,24112.0
2022-08-08 12:00:00,24041.5
2022-08-08 13:00:00,23592.0
2022-08-08 14:00:00,23553.5
2022-08-08 15:00:00,24152.5
2022-08-08 16:00:00,25511.0
2022-08-08 17:00:00,27535.0
2022-08-08 18:00:00,28600.0
2022-08-08 19:00:00,28972.0
2022-08-08 20:00:00,28407.5
2022-08-08 21:00:00,27954.0
2022-08-08 22:00:00,25594.5
2022-08-08 23:00:00,23072.0
2022-08-09 00:00:00,21086.0
2022-08-09 01:00:00,20126.5
2022-08-09 02:00:00,19494.5
2022-08-09 03:00:00,19043.5
2022-08-09 04:00:00,19027.5
2022-08-09 05:00:00,19921.0
2022-08-09 06:00:00,22045.5
2022-08-09 07:00:00,24646.5
2022-08-09 08:00:00,25933.5
2022-08-09 09:00:00,26051.5
2022-08-09 10:00:00,25117.0
2022-08-09 11:00:00,24329.5
2022-08-09 12:00:00,24340.5
2022-08-09 13:00:00,24160.0
2022-08-09 14:00:00,24187.0
2022-08-09 15:00:00,24661.5
2022-08-09 16:00:00,26091.0
2022-08-09 17:00:00,27832.5
2022-08-09 18:00:00,28898.0
2022-08-09 19:00:00,28880.5
2022-08-09 20:00:00,28694.0
2022-08-09 21:00:00,28378.5
2022-08-09 22:00:00,26152.5
2022-08-09 23:00:00,23474.0
2022-08-10 00:00:00,21526.0
2022-08-10 01:00:00,20652.5
2022-08-10 02:00:00,19789.5
2022-08-10 03:00:00,19473.0
2022-08-10 04:00:00,19420.5
2022-08-10 05:00:00,20243.5
2022-08-10 06:00:00,22363.0
2022-08-10 07:00:00,24771.0
2022-08-10 08:00:00,26596.0
2022-08-10 09:00:00,26508.0
2022-08-10 10:00:00,25298.5
2022-08-10 11:00:00,24591.0
2022-08-10 12:00:00,24290.5
2022-08-10 13:00:00,23896.5
2022-08-10 14:00:00,24067.5
2022-08-10 15:00:00,24829.5
2022-08-10 16:00:00,26083.5
2022-08-10 17:00:00,27857.0
2022-08-10 18:00:00,28873.0
2022-08-10 19:00:00,29081.0
2022-08-10 20:00:00,28316.5
2022-08-10 21:00:00,27928.0
2022-08-10 22:00:00,26039.0
2022-08-10 23:00:00,23821.0
2022-08-11 00:00:00,21946.0
2022-08-11 01:00:00,20764.5
2022-08-11 02:00:00,20322.0
2022-08-11 03:00:00,19906.5
2022-08-11 04:00:00,19836.5
2022-08-11 05:00:00,20475.5
2022-08-11 06:00:00,22603.5
2022-08-11 07:00:00,24755.0
2022-08-11 08:00:00,26004.5
2022-08-11 09:00:00,25695.0
2022-08-11 10:00:00,25115.5
2022-08-11 11:00:00,24943.0
2022-08-11 12:00:00,24844.0
2022-08-11 13:00:00,24527.0
2022-08-11 14:00:00,24355.0
2022-08-11 15:00:00,24734.5
2022-08-11 16:00:00,25872.5
2022-08-11 17:00:00,27638.0
2022-08-11 18:00:00,29049.0
2022-08-11 19:00:00,29418.0
2022-08-11 20:00:00,28986.5
2022-08-11 21:00:00,28326.0
2022-08-11 22:00:00,26179.5
2022-08-11 23:00:00,24219.0
2022-08-12 00:00:00,22274.5
2022-08-12 01:00:00,21292.0
2022-08-12 02:00:00,20647.5
2022-08-12 03:00:00,20150.0
2022-08-12 04:00:00,20100.0
2022-08-12 05:00:00,20588.5
2022-08-12 06:00:00,22848.5
2022-08-12 07:00:00,25444.5
2022-08-12 08:00:00,26895.5
2022-08-12 09:00:00,26918.0
2022-08-12 10:00:00,25891.0
2022-08-12 11:00:00,25516.0
2022-08-12 12:00:00,25261.5
2022-08-12 13:00:00,24787.5
2022-08-12 14:00:00,24565.5
2022-08-12 15:00:00,24859.5
2022-08-12 16:00:00,25792.0
2022-08-12 17:00:00,27467.0
2022-08-12 18:00:00,28428.0
2022-08-12 19:00:00,28612.5
2022-08-12 20:00:00,28161.0
2022-08-12 21:00:00,28036.5
2022-08-12 22:00:00,26080.0
2022-08-12 23:00:00,23684.5
2022-08-13 00:00:00,21821.5
2022-08-13 01:00:00,20797.0
2022-08-13 02:00:00,19899.5
2022-08-13 03:00:00,19373.5
2022-08-13 04:00:00,19074.5
2022-08-13 05:00:00,19151.0
2022-08-13 06:00:00,20139.5
2022-08-13 07:00:00,21496.5
2022-08-13 08:00:00,22372.0
2022-08-13 09:00:00,22261.5
2022-08-13 10:00:00,21512.0
2022-08-13 11:00:00,20944.0
2022-08-13 12:00:00,20569.5
2022-08-13 13:00:00,20214.0
2022-08-13 14:00:00,20104.0
2022-08-13 15:00:00,20713.0
2022-08-13 16:00:00,21899.5
2022-08-13 17:00:00,24334.0
2022-08-13 18:00:00,25561.0
2022-08-13 19:00:00,26058.0
2022-08-13 20:00:00,26270.0
2022-08-13 21:00:00,26177.5
2022-08-13 22:00:00,24605.0
2022-08-13 23:00:00,22941.5
2022-08-14 00:00:00,21366.5
2022-08-14 01:00:00,20347.5
2022-08-14 02:00:00,19604.0
2022-08-14 03:00:00,19168.5
2022-08-14 04:00:00,18853.5
2022-08-14 05:00:00,18798.5
2022-08-14 06:00:00,19197.5
2022-08-14 07:00:00,20014.0
2022-08-14 08:00:00,20758.5
2022-08-14 09:00:00,21389.0
2022-08-14 10:00:00,21106.0
2022-08-14 11:00:00,20924.5
2022-08-14 12:00:00,20896.5
2022-08-14 13:00:00,20913.0
2022-08-14 14:00:00,21088.5
2022-08-14 15:00:00,21990.0
2022-08-14 16:00:00,23605.5
2022-08-14 17:00:00,25473.0
2022-08-14 18:00:00,26448.5
2022-08-14 19:00:00,26680.5
2022-08-14 20:00:00,26920.0
2022-08-14 21:00:00,26606.0
2022-08-14 22:00:00,25115.5
2022-08-14 23:00:00,23260.5
2022-08-15 00:00:00,21418.0
2022-08-15 01:00:00,20310.0
2022-08-15 02:00:00,19820.5
2022-08-15 03:00:00,19401.0
2022-08-15 04:00:00,19460.5
2022-08-15 05:00:00,20477.0
2022-08-15 06:00:00,23280.5
2022-08-15 07:00:00,26100.0
2022-08-15 08:00:00,27925.0
2022-08-15 09:00:00,28467.5
2022-08-15 10:00:00,28639.5
2022-08-15 11:00:00,29098.5
2022-08-15 12:00:00,29193.0
2022-08-15 13:00:00,29085.0
2022-08-15 14:00:00,28796.0
2022-08-15 15:00:00,28942.5
2022-08-15 16:00:00,29186.5
2022-08-15 17:00:00,30319.5
2022-08-15 18:00:00,30224.0
2022-08-15 19:00:00,29456.0
2022-08-15 20:00:00,29045.5
2022-08-15 21:00:00,27905.5
2022-08-15 22:00:00,25862.0
2022-08-15 23:00:00,23396.5
2022-08-16 00:00:00,21917.5
2022-08-16 01:00:00,20811.5
2022-08-16 02:00:00,20248.0
2022-08-16 03:00:00,20048.0
2022-08-16 04:00:00,19969.0
2022-08-16 05:00:00,20753.5
2022-08-16 06:00:00,23378.5
2022-08-16 07:00:00,26181.0
2022-08-16 08:00:00,28264.0
2022-08-16 09:00:00,29262.0
2022-08-16 10:00:00,29024.0
2022-08-16 11:00:00,28728.5
2022-08-16 12:00:00,28663.5
2022-08-16 13:00:00,28339.5
2022-08-16 14:00:00,28033.5
2022-08-16 15:00:00,28105.5
2022-08-16 16:00:00,28608.5
2022-08-16 17:00:00,29689.5
2022-08-16 18:00:00,29743.0
2022-08-16 19:00:00,28934.0
2022-08-16 20:00:00,28128.0
2022-08-16 21:00:00,27428.0
2022-08-16 22:00:00,24983.5
2022-08-16 23:00:00,22403.0
2022-08-17 00:00:00,20675.0
2022-08-17 01:00:00,19694.0
2022-08-17 02:00:00,19055.0
2022-08-17 03:00:00,18641.5
2022-08-17 04:00:00,18594.0
2022-08-17 05:00:00,19556.5
2022-08-17 06:00:00,22277.5
2022-08-17 07:00:00,25525.0
2022-08-17 08:00:00,27553.5
2022-08-17 09:00:00,28293.5
2022-08-17 10:00:00,27504.0
2022-08-17 11:00:00,27271.0
2022-08-17 12:00:00,27126.5
2022-08-17 13:00:00,26623.5
2022-08-17 14:00:00,26593.0
2022-08-17 15:00:00,27174.5
2022-08-17 16:00:00,27962.0
2022-08-17 17:00:00,29456.0
2022-08-17 18:00:00,29490.0
2022-08-17 19:00:00,29459.0
2022-08-17 20:00:00,28983.0
2022-08-17 21:00:00,27741.5
2022-08-17 22:00:00,25021.0
2022-08-17 23:00:00,22615.5
2022-08-18 00:00:00,20950.5
2022-08-18 01:00:00,20018.5
2022-08-18 02:00:00,19397.5
2022-08-18 03:00:00,19047.0
2022-08-18 04:00:00,19061.5
2022-08-18 05:00:00,20017.5
2022-08-18 06:00:00,22460.5
2022-08-18 07:00:00,24770.5
2022-08-18 08:00:00,26784.5
2022-08-18 09:00:00,27335.5
2022-08-18 10:00:00,27120.5
2022-08-18 11:00:00,26866.5
2022-08-18 12:00:00,26610.5
2022-08-18 13:00:00,25991.5
2022-08-18 14:00:00,26097.0
2022-08-18 15:00:00,26431.0
2022-08-18 16:00:00,27320.5
2022-08-18 17:00:00,29069.5
2022-08-18 18:00:00,29564.5
2022-08-18 19:00:00,29008.0
2022-08-18 20:00:00,28171.5
2022-08-18 21:00:00,27024.0
2022-08-18 22:00:00,24779.0
2022-08-18 23:00:00,21934.0
2022-08-19 00:00:00,20544.5
2022-08-19 01:00:00,19955.0
2022-08-19 02:00:00,19556.5
2022-08-19 03:00:00,19294.0
2022-08-19 04:00:00,19170.5
2022-08-19 05:00:00,19658.0
2022-08-19 06:00:00,21372.0
2022-08-19 07:00:00,23922.5
2022-08-19 08:00:00,25207.0
2022-08-19 09:00:00,25166.5
2022-08-19 10:00:00,24404.5
2022-08-19 11:00:00,23984.0
2022-08-19 12:00:00,23691.0
2022-08-19 13:00:00,22847.0
2022-08-19 14:00:00,22307.5
2022-08-19 15:00:00,22528.0
2022-08-19 16:00:00,23633.0
2022-08-19 17:00:00,25345.5
2022-08-19 18:00:00,26386.0
2022-08-19 19:00:00,26713.5
2022-08-19 20:00:00,26470.5
2022-08-19 21:00:00,25974.5
2022-08-19 22:00:00,23528.0
2022-08-19 23:00:00,21303.0
2022-08-20 00:00:00,19783.5
2022-08-20 01:00:00,18840.0
2022-08-20 02:00:00,17980.5
2022-08-20 03:00:00,17183.5
2022-08-20 04:00:00,16886.5
2022-08-20 05:00:00,16817.0
2022-08-20 06:00:00,17271.0
2022-08-20 07:00:00,18549.5
2022-08-20 08:00:00,19675.0
2022-08-20 09:00:00,19874.5
2022-08-20 10:00:00,19509.5
