timestamp,GB_GBN_wind_offshore_profile,year,month
2016-07-30T11:00:00.0,0.0538,2016,7
2016-07-30T12:00:00.0,0.0624,2016,7
2016-07-30T13:00:00.0,0.0689,2016,7
2016-07-30T14:00:00.0,0.0624,2016,7
2016-07-30T15:00:00.0,0.065,2016,7
2016-07-30T16:00:00.0,0.0749,2016,7
2016-07-30T17:00:00.0,0.0521,2016,7
2016-07-30T18:00:00.0,0.0338,2016,7
2016-07-30T19:00:00.0,0.0642,2016,7
2016-07-30T20:00:00.0,0.081,2016,7
2016-07-30T21:00:00.0,0.0915,2016,7
2016-07-30T22:00:00.0,0.1149,2016,7
2016-07-30T23:00:00.0,0.1001,2016,7
2016-07-31T00:00:00.0,0.0958,2016,7
2016-07-31T01:00:00.0,0.1024,2016,7
2016-07-31T02:00:00.0,0.1149,2016,7
2016-07-31T03:00:00.0,0.1248,2016,7
2016-07-31T04:00:00.0,0.1442,2016,7
2016-07-31T05:00:00.0,0.1458,2016,7
2016-07-31T06:00:00.0,0.1211,2016,7
2016-07-31T07:00:00.0,0.102,2016,7
2016-07-31T08:00:00.0,0.082,2016,7
2016-07-31T09:00:00.0,0.0604,2016,7
2016-07-31T10:00:00.0,0.0624,2016,7
2016-07-31T11:00:00.0,0.086,2016,7
2016-07-31T12:00:00.0,0.0779,2016,7
2016-07-31T13:00:00.0,0.0869,2016,7
2016-07-31T14:00:00.0,0.107,2016,7
2016-07-31T15:00:00.0,0.1013,2016,7
2016-07-31T16:00:00.0,0.1,2016,7
2016-07-31T17:00:00.0,0.1031,2016,7
2016-07-31T18:00:00.0,0.0829,2016,7
2016-07-31T19:00:00.0,0.0824,2016,7
2016-07-31T20:00:00.0,0.0637,2016,7
2016-07-31T21:00:00.0,0.0694,2016,7
2016-07-31T22:00:00.0,0.053,2016,7
2016-07-31T23:00:00.0,0.0718,2016,7
2017-08-01T00:00:00.0,0.27,2017,8
2017-08-01T01:00:00.0,0.1722,2017,8
2017-08-01T02:00:00.0,0.1405,2017,8
2017-08-01T03:00:00.0,0.119,2017,8
2017-08-01T04:00:00.0,0.1174,2017,8
2017-08-01T05:00:00.0,0.1086,2017,8
2017-08-01T06:00:00.0,0.1024,2017,8
2017-08-01T07:00:00.0,0.0792,2017,8
2017-08-01T08:00:00.0,0.0862,2017,8
2017-08-01T09:00:00.0,0.1,2017,8
2017-08-01T10:00:00.0,0.1298,2017,8
2017-08-01T11:00:00.0,0.1358,2017,8
2017-08-01T12:00:00.0,0.1346,2017,8
2017-08-01T13:00:00.0,0.178,2017,8
2017-08-01T14:00:00.0,0.2208,2017,8
2017-08-01T15:00:00.0,0.2978,2017,8
2017-08-01T16:00:00.0,0.3688,2017,8
2017-08-01T17:00:00.0,0.356,2017,8
2017-08-01T18:00:00.0,0.325,2017,8
2017-08-01T19:00:00.0,0.3029,2017,8
2017-08-01T20:00:00.0,0.2858,2017,8
2017-08-01T21:00:00.0,0.322,2017,8
2017-08-01T22:00:00.0,0.3451,2017,8
2017-08-01T23:00:00.0,0.3011,2017,8
2017-08-02T00:00:00.0,0.2411,2017,8
2017-08-02T01:00:00.0,0.2188,2017,8
2017-08-02T02:00:00.0,0.1891,2017,8
2017-08-02T03:00:00.0,0.1798,2017,8
2017-08-02T04:00:00.0,0.1619,2017,8
2017-08-02T05:00:00.0,0.157,2017,8
2017-08-02T06:00:00.0,0.186,2017,8
2017-08-02T07:00:00.0,0.2089,2017,8
2017-08-02T08:00:00.0,0.2382,2017,8
2017-08-02T09:00:00.0,0.2852,2017,8
2017-08-02T10:00:00.0,0.3598,2017,8
2017-08-02T11:00:00.0,0.4058,2017,8
2017-08-02T12:00:00.0,0.4638,2017,8
2017-08-02T13:00:00.0,0.4757,2017,8
2017-08-02T14:00:00.0,0.4555,2017,8
2017-08-02T15:00:00.0,0.4395,2017,8
2017-08-02T16:00:00.0,0.4364,2017,8
2017-08-02T17:00:00.0,0.4399,2017,8
2017-08-02T18:00:00.0,0.4081,2017,8
2017-08-02T19:00:00.0,0.4184,2017,8
2017-08-02T20:00:00.0,0.4332,2017,8
2017-08-02T21:00:00.0,0.4518,2017,8
2017-08-02T22:00:00.0,0.4212,2017,8
2017-08-02T23:00:00.0,0.4269,2017,8
2017-08-03T00:00:00.0,0.4266,2017,8
2017-08-03T01:00:00.0,0.4226,2017,8
2017-08-03T02:00:00.0,0.4566,2017,8
2017-08-03T03:00:00.0,0.4577,2017,8
2017-08-03T04:00:00.0,0.4686,2017,8
2017-08-03T05:00:00.0,0.4562,2017,8
2017-08-03T06:00:00.0,0.4534,2017,8
2017-08-03T07:00:00.0,0.4604,2017,8
2017-08-03T08:00:00.0,0.4654,2017,8
2017-08-03T09:00:00.0,0.4728,2017,8
2017-08-03T10:00:00.0,0.4827,2017,8
2017-08-03T11:00:00.0,0.4835,2017,8
2017-08-03T12:00:00.0,0.4808,2017,8
2017-08-03T13:00:00.0,0.4698,2017,8
2017-08-03T14:00:00.0,0.4988,2017,8
2017-08-03T15:00:00.0,0.5496,2017,8
2017-08-03T16:00:00.0,0.5685,2017,8
2017-08-03T17:00:00.0,0.5523,2017,8
2017-08-03T18:00:00.0,0.5502,2017,8
2017-08-03T19:00:00.0,0.5631,2017,8
2017-08-03T20:00:00.0,0.5528,2017,8
2017-08-03T21:00:00.0,0.5399,2017,8
2017-08-03T22:00:00.0,0.5287,2017,8
2017-08-03T23:00:00.0,0.531,2017,8
2017-08-04T00:00:00.0,0.5454,2017,8
2017-08-04T01:00:00.0,0.5487,2017,8
2017-08-04T02:00:00.0,0.548,2017,8
2017-08-04T03:00:00.0,0.5421,2017,8
2017-08-04T04:00:00.0,0.5378,2017,8
2017-08-04T05:00:00.0,0.54,2017,8
2017-08-04T06:00:00.0,0.5284,2017,8
2017-08-04T07:00:00.0,0.5142,2017,8
2017-08-04T08:00:00.0,0.488,2017,8
2017-08-04T09:00:00.0,0.475,2017,8
2017-08-04T10:00:00.0,0.4666,2017,8
2017-08-04T11:00:00.0,0.4436,2017,8
2017-08-04T12:00:00.0,0.4232,2017,8
2017-08-04T13:00:00.0,0.4232,2017,8
2017-08-04T14:00:00.0,0.4015,2017,8
2017-08-04T15:00:00.0,0.333,2017,8
2017-08-04T16:00:00.0,0.3042,2017,8
2017-08-04T17:00:00.0,0.2717,2017,8
2017-08-04T18:00:00.0,0.2731,2017,8
2017-08-04T19:00:00.0,0.2552,2017,8
2017-08-04T20:00:00.0,0.2364,2017,8
2017-08-04T21:00:00.0,0.2074,2017,8
2017-08-04T22:00:00.0,0.1777,2017,8
2017-08-04T23:00:00.0,0.174,2017,8
2017-08-05T00:00:00.0,0.1554,2017,8
2017-08-05T01:00:00.0,0.1524,2017,8
2017-08-05T02:00:00.0,0.1582,2017,8
2017-08-05T03:00:00.0,0.1532,2017,8
2017-08-05T04:00:00.0,0.1533,2017,8
2017-08-05T05:00:00.0,0.151,2017,8
2017-08-05T06:00:00.0,0.1476,2017,8
2017-08-05T07:00:00.0,0.1472,2017,8
2017-08-05T08:00:00.0,0.1406,2017,8
2017-08-05T09:00:00.0,0.152,2017,8
2017-08-05T10:00:00.0,0.1561,2017,8
2017-08-05T11:00:00.0,0.1348,2017,8
2017-08-05T12:00:00.0,0.1254,2017,8
2017-08-05T13:00:00.0,0.1536,2017,8
2017-08-05T14:00:00.0,0.2282,2017,8
2017-08-05T15:00:00.0,0.1596,2017,8
2017-08-05T16:00:00.0,0.158,2017,8
2017-08-05T17:00:00.0,0.208,2017,8
2017-08-05T18:00:00.0,0.2118,2017,8
2017-08-05T19:00:00.0,0.1604,2017,8
2017-08-05T20:00:00.0,0.1463,2017,8
2017-08-05T21:00:00.0,0.1619,2017,8
2017-08-05T22:00:00.0,0.1454,2017,8
2017-08-05T23:00:00.0,0.1562,2017,8
2017-08-06T00:00:00.0,0.1348,2017,8
2017-08-06T01:00:00.0,0.1325,2017,8
2017-08-06T02:00:00.0,0.1156,2017,8
2017-08-06T03:00:00.0,0.1168,2017,8
2017-08-06T04:00:00.0,0.106,2017,8
2017-08-06T05:00:00.0,0.0841,2017,8
2017-08-06T06:00:00.0,0.0902,2017,8
2017-08-06T07:00:00.0,0.105,2017,8
2017-08-06T08:00:00.0,0.1194,2017,8
2017-08-06T09:00:00.0,0.1685,2017,8
2017-08-06T10:00:00.0,0.2091,2017,8
2017-08-06T11:00:00.0,0.2305,2017,8
2017-08-06T12:00:00.0,0.2487,2017,8
2017-08-06T13:00:00.0,0.2682,2017,8
2017-08-06T14:00:00.0,0.277,2017,8
2017-08-06T15:00:00.0,0.2928,2017,8
2017-08-06T16:00:00.0,0.287,2017,8
2017-08-06T17:00:00.0,0.292,2017,8
2017-08-06T18:00:00.0,0.2697,2017,8
2017-08-06T19:00:00.0,0.2977,2017,8
2017-08-06T20:00:00.0,0.3017,2017,8
2017-08-06T21:00:00.0,0.3196,2017,8
2017-08-06T22:00:00.0,0.3197,2017,8
2017-08-06T23:00:00.0,0.3642,2017,8
2017-08-07T00:00:00.0,0.3193,2017,8
2017-08-07T01:00:00.0,0.3281,2017,8
2017-08-07T02:00:00.0,0.2952,2017,8
2017-08-07T03:00:00.0,0.2738,2017,8
2017-08-07T04:00:00.0,0.278,2017,8
2017-08-07T05:00:00.0,0.2789,2017,8
2017-08-07T06:00:00.0,0.2653,2017,8
2017-08-07T07:00:00.0,0.2138,2017,8
2017-08-07T08:00:00.0,0.1832,2017,8
2017-08-07T09:00:00.0,0.1952,2017,8
2017-08-07T10:00:00.0,0.1772,2017,8
2017-08-07T11:00:00.0,0.1497,2017,8
2017-08-07T12:00:00.0,0.1266,2017,8
2017-08-07T13:00:00.0,0.1167,2017,8
2017-08-07T14:00:00.0,0.0967,2017,8
2017-08-07T15:00:00.0,0.0937,2017,8
2017-08-07T16:00:00.0,0.0868,2017,8
2017-08-07T17:00:00.0,0.0804,2017,8
2017-08-07T18:00:00.0,0.0797,2017,8
2017-08-07T19:00:00.0,0.071,2017,8
2017-08-07T20:00:00.0,0.0672,2017,8
2017-08-07T21:00:00.0,0.056,2017,8
2017-08-07T22:00:00.0,0.0426,2017,8
2017-08-07T23:00:00.0,0.0469,2017,8
2017-08-08T00:00:00.0,0.0441,2017,8
2017-08-08T01:00:00.0,0.0406,2017,8
2017-08-08T02:00:00.0,0.0363,2017,8
2017-08-08T03:00:00.0,0.0365,2017,8
2017-08-08T04:00:00.0,0.0403,2017,8
2017-08-08T05:00:00.0,0.061,2017,8
2017-08-08T06:00:00.0,0.0743,2017,8
2017-08-08T07:00:00.0,0.0672,2017,8
2017-08-08T08:00:00.0,0.0569,2017,8
2017-08-08T09:00:00.0,0.059,2017,8
2017-08-08T10:00:00.0,0.045,2017,8
2017-08-08T11:00:00.0,0.0475,2017,8
2017-08-08T12:00:00.0,0.0754,2017,8
2017-08-08T13:00:00.0,0.1231,2017,8
2017-08-08T14:00:00.0,0.1407,2017,8
2017-08-08T15:00:00.0,0.1001,2017,8
2017-08-08T16:00:00.0,0.0778,2017,8
2017-08-08T17:00:00.0,0.073,2017,8
2017-08-08T18:00:00.0,0.064,2017,8
2017-08-08T19:00:00.0,0.0789,2017,8
2017-08-08T20:00:00.0,0.1232,2017,8
2017-08-08T21:00:00.0,0.1407,2017,8
2017-08-08T22:00:00.0,0.1611,2017,8
2017-08-08T23:00:00.0,0.1633,2017,8
2017-08-09T00:00:00.0,0.177,2017,8
2017-08-09T01:00:00.0,0.223,2017,8
2017-08-09T02:00:00.0,0.2575,2017,8
2017-08-09T03:00:00.0,0.2687,2017,8
2017-08-09T04:00:00.0,0.2612,2017,8
2017-08-09T05:00:00.0,0.2566,2017,8
2017-08-09T06:00:00.0,0.2666,2017,8
2017-08-09T07:00:00.0,0.3059,2017,8
2017-08-09T08:00:00.0,0.335,2017,8
2017-08-09T09:00:00.0,0.3129,2017,8
2017-08-09T10:00:00.0,0.2772,2017,8
2017-08-09T11:00:00.0,0.2986,2017,8
2017-08-09T12:00:00.0,0.3172,2017,8
2017-08-09T13:00:00.0,0.273,2017,8
2017-08-09T14:00:00.0,0.2551,2017,8
2017-08-09T15:00:00.0,0.2649,2017,8
2017-08-09T16:00:00.0,0.2789,2017,8
2017-08-09T17:00:00.0,0.3088,2017,8
2017-08-09T18:00:00.0,0.3474,2017,8
2017-08-09T19:00:00.0,0.4334,2017,8
2017-08-09T20:00:00.0,0.4802,2017,8
2017-08-09T21:00:00.0,0.4912,2017,8
2017-08-09T22:00:00.0,0.4596,2017,8
2017-08-09T23:00:00.0,0.4048,2017,8
2017-08-10T00:00:00.0,0.425,2017,8
2017-08-10T01:00:00.0,0.3829,2017,8
2017-08-10T02:00:00.0,0.3542,2017,8
2017-08-10T03:00:00.0,0.3355,2017,8
2017-08-10T04:00:00.0,0.326,2017,8
2017-08-10T05:00:00.0,0.3404,2017,8
2017-08-10T06:00:00.0,0.3371,2017,8
2017-08-10T07:00:00.0,0.3142,2017,8
2017-08-10T08:00:00.0,0.3042,2017,8
2017-08-10T09:00:00.0,0.3104,2017,8
2017-08-10T10:00:00.0,0.3056,2017,8
2017-08-10T11:00:00.0,0.2618,2017,8
2017-08-10T12:00:00.0,0.1172,2017,8
2017-08-10T13:00:00.0,0.2158,2017,8
2017-08-10T14:00:00.0,0.228,2017,8
2017-08-10T15:00:00.0,0.2219,2017,8
2017-08-10T16:00:00.0,0.1774,2017,8
2017-08-10T17:00:00.0,0.1461,2017,8
2017-08-10T18:00:00.0,0.1309,2017,8
2017-08-10T19:00:00.0,0.1276,2017,8
2017-08-10T20:00:00.0,0.1457,2017,8
2017-08-10T21:00:00.0,0.1571,2017,8
2017-08-10T22:00:00.0,0.0856,2017,8
2017-08-10T23:00:00.0,0.1444,2017,8
2017-08-11T00:00:00.0,0.1508,2017,8
2017-08-11T01:00:00.0,0.1338,2017,8
2017-08-11T02:00:00.0,0.1271,2017,8
2017-08-11T03:00:00.0,0.121,2017,8
2017-08-11T04:00:00.0,0.1122,2017,8
2017-08-11T05:00:00.0,0.1413,2017,8
2017-08-11T06:00:00.0,0.2002,2017,8
2017-08-11T07:00:00.0,0.2141,2017,8
2017-08-11T08:00:00.0,0.2164,2017,8
2017-08-11T09:00:00.0,0.2253,2017,8
2017-08-11T10:00:00.0,0.1194,2017,8
2017-08-11T11:00:00.0,0.263,2017,8
2017-08-11T12:00:00.0,0.2884,2017,8
2017-08-11T13:00:00.0,0.3333,2017,8
2017-08-11T14:00:00.0,0.3194,2017,8
2017-08-11T15:00:00.0,0.3258,2017,8
2017-08-11T16:00:00.0,0.3836,2017,8
2017-08-11T17:00:00.0,0.4051,2017,8
2017-08-11T18:00:00.0,0.4092,2017,8
2017-08-11T19:00:00.0,0.4222,2017,8
2017-08-11T20:00:00.0,0.372,2017,8
2017-08-11T21:00:00.0,0.361,2017,8
2017-08-11T22:00:00.0,0.3751,2017,8
2017-08-11T23:00:00.0,0.3876,2017,8
2017-08-12T00:00:00.0,0.392,2017,8
2017-08-12T01:00:00.0,0.3478,2017,8
2017-08-12T02:00:00.0,0.285,2017,8
2017-08-12T03:00:00.0,0.1566,2017,8
2017-08-12T04:00:00.0,0.2862,2017,8
2017-08-12T05:00:00.0,0.3022,2017,8
2017-08-12T06:00:00.0,0.31,2017,8
2017-08-12T07:00:00.0,0.3123,2017,8
2017-08-12T08:00:00.0,0.2727,2017,8
2017-08-12T09:00:00.0,0.2539,2017,8
2017-08-12T10:00:00.0,0.25,2017,8
2017-08-12T11:00:00.0,0.2077,2017,8
2017-08-12T12:00:00.0,0.221,2017,8
2017-08-12T13:00:00.0,0.2239,2017,8
2017-08-12T14:00:00.0,0.207,2017,8
2017-08-12T15:00:00.0,0.1979,2017,8
2017-08-12T16:00:00.0,0.2183,2017,8
2017-08-12T17:00:00.0,0.2035,2017,8
2017-08-12T18:00:00.0,0.2159,2017,8
2017-08-12T19:00:00.0,0.1834,2017,8
2017-08-12T20:00:00.0,0.1472,2017,8
2017-08-12T21:00:00.0,0.1485,2017,8
2017-08-12T22:00:00.0,0.1522,2017,8
2017-08-12T23:00:00.0,0.166,2017,8
2017-08-13T00:00:00.0,0.137,2017,8
2017-08-13T01:00:00.0,0.1406,2017,8
2017-08-13T02:00:00.0,0.1251,2017,8
2017-08-13T03:00:00.0,0.097,2017,8
2017-08-13T04:00:00.0,0.0787,2017,8
2017-08-13T05:00:00.0,0.0832,2017,8
2017-08-13T06:00:00.0,0.0655,2017,8
2017-08-13T07:00:00.0,0.0498,2017,8
2017-08-13T08:00:00.0,0.0182,2017,8
2017-08-13T09:00:00.0,0.03,2017,8
2017-08-13T10:00:00.0,0.0306,2017,8
2017-08-13T11:00:00.0,0.0296,2017,8
2017-08-13T12:00:00.0,0.0301,2017,8
2017-08-13T13:00:00.0,0.0323,2017,8
2017-08-13T14:00:00.0,0.0308,2017,8
2017-08-13T15:00:00.0,0.031,2017,8
2017-08-13T16:00:00.0,0.0328,2017,8
2017-08-13T17:00:00.0,0.035,2017,8
2017-08-13T18:00:00.0,0.0404,2017,8
2017-08-13T19:00:00.0,0.0489,2017,8
2017-08-13T20:00:00.0,0.0632,2017,8
2017-08-13T21:00:00.0,0.0638,2017,8
2017-08-13T22:00:00.0,0.0724,2017,8
2017-08-13T23:00:00.0,0.0761,2017,8
2017-08-14T00:00:00.0,0.0734,2017,8
2017-08-14T01:00:00.0,0.0803,2017,8
2017-08-14T02:00:00.0,0.0865,2017,8
2017-08-14T03:00:00.0,0.1007,2017,8
2017-08-14T04:00:00.0,0.1403,2017,8
2017-08-14T05:00:00.0,0.1748,2017,8
2017-08-14T06:00:00.0,0.1954,2017,8
2017-08-14T07:00:00.0,0.2043,2017,8
2017-08-14T08:00:00.0,0.2104,2017,8
2017-08-14T09:00:00.0,0.1904,2017,8
2017-08-14T10:00:00.0,0.185,2017,8
2017-08-14T11:00:00.0,0.1874,2017,8
2017-08-14T12:00:00.0,0.185,2017,8
2017-08-14T13:00:00.0,0.0787,2017,8
2017-08-14T14:00:00.0,0.1632,2017,8
2017-08-14T15:00:00.0,0.1454,2017,8
2017-08-14T16:00:00.0,0.1448,2017,8
2017-08-14T17:00:00.0,0.1461,2017,8
2017-08-14T18:00:00.0,0.1347,2017,8
2017-08-14T19:00:00.0,0.1447,2017,8
2017-08-14T20:00:00.0,0.1421,2017,8
2017-08-14T21:00:00.0,0.1578,2017,8
2017-08-14T22:00:00.0,0.1337,2017,8
2017-08-14T23:00:00.0,0.1788,2017,8
2017-08-15T00:00:00.0,0.219,2017,8
2017-08-15T01:00:00.0,0.1232,2017,8
2017-08-15T02:00:00.0,0.0954,2017,8
2017-08-15T03:00:00.0,0.059,2017,8
2017-08-15T04:00:00.0,0.0982,2017,8
2017-08-15T05:00:00.0,0.0819,2017,8
2017-08-15T06:00:00.0,0.0762,2017,8
2017-08-15T07:00:00.0,0.0684,2017,8
2017-08-15T08:00:00.0,0.098,2017,8
2017-08-15T09:00:00.0,0.0912,2017,8
2017-08-15T10:00:00.0,0.0991,2017,8
2017-08-15T11:00:00.0,0.0966,2017,8
2017-08-15T12:00:00.0,0.1056,2017,8
2017-08-15T13:00:00.0,0.1074,2017,8
2017-08-15T14:00:00.0,0.1309,2017,8
2017-08-15T15:00:00.0,0.1582,2017,8
2017-08-15T16:00:00.0,0.1472,2017,8
2017-08-15T17:00:00.0,0.1405,2017,8
2017-08-15T18:00:00.0,0.0626,2017,8
2017-08-15T19:00:00.0,0.1047,2017,8
2017-08-15T20:00:00.0,0.0948,2017,8
2017-08-15T21:00:00.0,0.095,2017,8
2017-08-15T22:00:00.0,0.084,2017,8
2017-08-15T23:00:00.0,0.097,2017,8
2017-08-16T00:00:00.0,0.1286,2017,8
2017-08-16T01:00:00.0,0.1301,2017,8
2017-08-16T02:00:00.0,0.1286,2017,8
2017-08-16T03:00:00.0,0.1205,2017,8
2017-08-16T04:00:00.0,0.0909,2017,8
2017-08-16T05:00:00.0,0.092,2017,8
2017-08-16T06:00:00.0,0.0862,2017,8
2017-08-16T07:00:00.0,0.0908,2017,8
2017-08-16T08:00:00.0,0.1153,2017,8
2017-08-16T09:00:00.0,0.1422,2017,8
2017-08-16T10:00:00.0,0.1582,2017,8
2017-08-16T11:00:00.0,0.1725,2017,8
2017-08-16T12:00:00.0,0.1741,2017,8
2017-08-16T13:00:00.0,0.1812,2017,8
2017-08-16T14:00:00.0,0.1944,2017,8
2017-08-16T15:00:00.0,0.2462,2017,8
2017-08-16T16:00:00.0,0.2768,2017,8
2017-08-16T17:00:00.0,0.3228,2017,8
2017-08-16T18:00:00.0,0.3246,2017,8
2017-08-16T19:00:00.0,0.3234,2017,8
2017-08-16T20:00:00.0,0.3552,2017,8
2017-08-16T21:00:00.0,0.3688,2017,8
2017-08-16T22:00:00.0,0.3631,2017,8
2017-08-16T23:00:00.0,0.1879,2017,8
2017-08-17T00:00:00.0,0.3474,2017,8
2017-08-17T01:00:00.0,0.292,2017,8
2017-08-17T02:00:00.0,0.2418,2017,8
2017-08-17T03:00:00.0,0.2314,2017,8
2017-08-17T04:00:00.0,0.2635,2017,8
2017-08-17T05:00:00.0,0.3068,2017,8
2017-08-17T06:00:00.0,0.3389,2017,8
2017-08-17T07:00:00.0,0.3152,2017,8
2017-08-17T08:00:00.0,0.2764,2017,8
2017-08-17T09:00:00.0,0.2435,2017,8
2017-08-17T10:00:00.0,0.2682,2017,8
2017-08-17T11:00:00.0,0.2874,2017,8
2017-08-17T12:00:00.0,0.2404,2017,8
2017-08-17T13:00:00.0,0.3252,2017,8
2017-08-17T14:00:00.0,0.3849,2017,8
2017-08-17T15:00:00.0,0.412,2017,8
2017-08-17T16:00:00.0,0.4492,2017,8
2017-08-17T17:00:00.0,0.4218,2017,8
2017-08-17T18:00:00.0,0.4364,2017,8
2017-08-17T19:00:00.0,0.4714,2017,8
2017-08-17T20:00:00.0,0.4544,2017,8
2017-08-17T21:00:00.0,0.453,2017,8
2017-08-17T22:00:00.0,0.4363,2017,8
2017-08-17T23:00:00.0,0.4566,2017,8
2017-08-18T00:00:00.0,0.4941,2017,8
2017-08-18T01:00:00.0,0.4826,2017,8
2017-08-18T02:00:00.0,0.4698,2017,8
2017-08-18T03:00:00.0,0.3922,2017,8
2017-08-18T04:00:00.0,0.244,2017,8
2017-08-18T05:00:00.0,0.4648,2017,8
2017-08-18T06:00:00.0,0.4905,2017,8
2017-08-18T07:00:00.0,0.5208,2017,8
2017-08-18T08:00:00.0,0.5116,2017,8
2017-08-18T09:00:00.0,0.4753,2017,8
2017-08-18T10:00:00.0,0.4582,2017,8
2017-08-18T11:00:00.0,0.4146,2017,8
2017-08-18T12:00:00.0,0.395,2017,8
2017-08-18T13:00:00.0,0.4028,2017,8
2017-08-18T14:00:00.0,0.4302,2017,8
2017-08-18T15:00:00.0,0.5324,2017,8
2017-08-18T16:00:00.0,0.5551,2017,8
2017-08-18T17:00:00.0,0.5923,2017,8
2017-08-18T18:00:00.0,0.5951,2017,8
2017-08-18T19:00:00.0,0.5723,2017,8
2017-08-18T20:00:00.0,0.5736,2017,8
2017-08-18T21:00:00.0,0.5862,2017,8
2017-08-18T22:00:00.0,0.6706,2017,8
2017-08-18T23:00:00.0,0.6733,2017,8
2017-08-19T00:00:00.0,0.6357,2017,8
2017-08-19T01:00:00.0,0.6418,2017,8
2017-08-19T02:00:00.0,0.6199,2017,8
2017-08-19T03:00:00.0,0.6316,2017,8
2017-08-19T04:00:00.0,0.683,2017,8
2017-08-19T05:00:00.0,0.658,2017,8
2017-08-19T06:00:00.0,0.6698,2017,8
2017-08-19T07:00:00.0,0.6544,2017,8
2017-08-19T08:00:00.0,0.6226,2017,8
2017-08-19T09:00:00.0,0.3132,2017,8
2017-08-19T10:00:00.0,0.5858,2017,8
2017-08-19T11:00:00.0,0.6148,2017,8
2017-08-19T12:00:00.0,0.6341,2017,8
2017-08-19T13:00:00.0,0.6083,2017,8
2017-08-19T14:00:00.0,0.614,2017,8
2017-08-19T15:00:00.0,0.6184,2017,8
2017-08-19T16:00:00.0,0.611,2017,8
2017-08-19T17:00:00.0,0.636,2017,8
2017-08-19T18:00:00.0,0.6418,2017,8
2017-08-19T19:00:00.0,0.6208,2017,8
2017-08-19T20:00:00.0,0.6016,2017,8
2017-08-19T21:00:00.0,0.6395,2017,8
2017-08-19T22:00:00.0,0.607,2017,8
2017-08-19T23:00:00.0,0.5678,2017,8
2017-08-20T00:00:00.0,0.55,2017,8
2017-08-20T01:00:00.0,0.5326,2017,8
2017-08-20T02:00:00.0,0.2764,2017,8
2017-08-20T03:00:00.0,0.4738,2017,8
2017-08-20T04:00:00.0,0.4156,2017,8
2017-08-20T05:00:00.0,0.386,2017,8
2017-08-20T06:00:00.0,0.3491,2017,8
2017-08-20T07:00:00.0,0.3094,2017,8
2017-08-20T08:00:00.0,0.2634,2017,8
2017-08-20T09:00:00.0,0.2201,2017,8
2017-08-20T10:00:00.0,0.1652,2017,8
2017-08-20T11:00:00.0,0.13,2017,8
2017-08-20T12:00:00.0,0.0949,2017,8
2017-08-20T13:00:00.0,0.0445,2017,8
2017-08-20T14:00:00.0,0.0195,2017,8
2017-08-20T15:00:00.0,0.0226,2017,8
2017-08-20T16:00:00.0,0.0183,2017,8
2017-08-20T17:00:00.0,0.0295,2017,8
2017-08-20T18:00:00.0,0.0382,2017,8
2017-08-20T19:00:00.0,0.0884,2017,8
2017-08-20T20:00:00.0,0.119,2017,8
2017-08-20T21:00:00.0,0.1068,2017,8
2017-08-20T22:00:00.0,0.0995,2017,8
2017-08-20T23:00:00.0,0.0789,2017,8
2017-08-21T00:00:00.0,0.0608,2017,8
2017-08-21T01:00:00.0,0.052,2017,8
2017-08-21T02:00:00.0,0.0566,2017,8
2017-08-21T03:00:00.0,0.0412,2017,8
2017-08-21T04:00:00.0,0.0351,2017,8
2017-08-21T05:00:00.0,0.0368,2017,8
2017-08-21T06:00:00.0,0.0489,2017,8
2017-08-21T07:00:00.0,0.0732,2017,8
2017-08-21T08:00:00.0,0.0528,2017,8
2017-08-21T09:00:00.0,0.0546,2017,8
2017-08-21T10:00:00.0,0.0344,2017,8
2017-08-21T11:00:00.0,0.0596,2017,8
2017-08-21T12:00:00.0,0.0425,2017,8
2017-08-21T13:00:00.0,0.0346,2017,8
2017-08-21T14:00:00.0,0.0511,2017,8
2017-08-21T15:00:00.0,0.074,2017,8
2017-08-21T16:00:00.0,0.082,2017,8
2017-08-21T17:00:00.0,0.1243,2017,8
2017-08-21T18:00:00.0,0.1283,2017,8
2017-08-21T19:00:00.0,0.0752,2017,8
2017-08-21T20:00:00.0,0.0342,2017,8
2017-08-21T21:00:00.0,0.0402,2017,8
2017-08-21T22:00:00.0,0.0428,2017,8
2017-08-21T23:00:00.0,0.0464,2017,8
2017-08-22T00:00:00.0,0.0288,2017,8
2017-08-22T01:00:00.0,0.0168,2017,8
2017-08-22T02:00:00.0,0.0106,2017,8
2017-08-22T03:00:00.0,0.0092,2017,8
2017-08-22T06:00:00.0,0.0018,2017,8
2017-08-22T07:00:00.0,0.0032,2017,8
2017-08-22T08:00:00.0,0.0092,2017,8
2017-08-22T09:00:00.0,0.0033,2017,8
2017-08-22T10:00:00.0,0.0012,2017,8
2017-08-22T11:00:00.0,0.0066,2017,8
2017-08-22T12:00:00.0,0.0239,2017,8
2017-08-22T13:00:00.0,0.0746,2017,8
2017-08-22T14:00:00.0,0.1116,2017,8
2017-08-22T15:00:00.0,0.1451,2017,8
2017-08-22T16:00:00.0,0.1636,2017,8
2017-08-22T17:00:00.0,0.1838,2017,8
2017-08-22T18:00:00.0,0.2014,2017,8
2017-08-22T19:00:00.0,0.224,2017,8
2017-08-22T20:00:00.0,0.2593,2017,8
2017-08-22T21:00:00.0,0.3218,2017,8
2017-08-22T22:00:00.0,0.3219,2017,8
