timestamp,GB_GBN_wind_profile,Solar,OffshoreWind,Solar-EU,OnshoreWind
2023-08-24T14:00:00.0,0.1258,0.6158,0.1276,0.867606235,0.0638
2023-08-24T15:00:00.0,0.0802,0.3864,0.0632,0.880204997,0.0645
2023-08-24T16:00:00.0,0.1313,0.2021,0.1307,0.818919496,0.0631
2023-08-24T17:00:00.0,0.1454,0.0904,0.195,0.626948537,0.0612
2023-08-24T18:00:00.0,0.2274,0.0291,0.3629,0.296177664,0.0574
2023-08-24T19:00:00.0,0.1574,0.0016,0.2368,0.146914371,0.0538
2023-08-24T20:00:00.0,0.1927,0.0026,0.3028,0.117232543,0.047
2023-08-24T21:00:00.0,0.1658,0.0,0.2458,0.104420243,0.0484
2023-08-24T22:00:00.0,0.1759,0.0,0.2696,0.079009182,0.0485
2023-08-24T23:00:00.0,0.3253,0.0,0.551,0.057014734,0.049
2023-08-25T00:00:00.0,0.355,0.0,0.5811,0.051676276,0.0508
2023-08-25T01:00:00.0,0.3462,0.0,0.5599,0.039291053,0.0565
2023-08-25T02:00:00.0,0.3696,0.0,0.5679,0.038009823,0.057
2023-08-25T03:00:00.0,0.3294,0.0,0.5272,0.028400598,0.0509
2023-08-25T04:00:00.0,0.3296,0.0,0.5386,0.010676917,0.0484
2023-08-25T05:00:00.0,0.3101,0.0124,0.4856,0.013452915,0.05
2023-08-25T06:00:00.0,0.3012,0.0658,0.4858,0.114029468,0.0528
2023-08-25T07:00:00.0,0.2858,0.1632,0.4546,0.435618193,0.0568
2023-08-25T08:00:00.0,0.2736,0.2176,0.4199,0.881913303,0.0636
2023-08-25T09:00:00.0,0.2868,0.3379,0.4227,1.039718129,0.0643
2023-08-25T10:00:00.0,0.3032,0.3864,0.4272,1.110399317,0.0584
2023-08-25T11:00:00.0,0.3177,0.3796,0.458,1.140294683,0.0554
2023-08-25T12:00:00.0,0.3067,0.3782,0.4777,1.143711296,0.0574
2023-08-25T13:00:00.0,0.3145,0.3414,0.4712,1.120435618,0.0606
2023-08-25T14:00:00.0,0.31,0.2997,0.4981,1.072389494,0.0608
2023-08-25T15:00:00.0,0.3085,0.2546,0.5115,0.999572923,0.0656
2023-08-25T16:00:00.0,0.1794,0.1788,0.2545,0.803971813,0.0694
2023-08-25T17:00:00.0,0.2884,0.0877,0.461,0.639120222,0.0741
2023-08-25T18:00:00.0,0.3134,0.0194,0.5219,0.306000427,0.0744
2023-08-25T19:00:00.0,0.2892,0.0,0.4838,0.168908819,0.0707
2023-08-25T20:00:00.0,0.3434,0.0012,0.618,0.146487294,0.074
2023-08-25T21:00:00.0,0.3466,0.0,0.5761,0.144138373,0.0748
2023-08-25T22:00:00.0,0.2116,0.0,0.3347,0.143070681,0.0723
2023-08-25T23:00:00.0,0.3569,0.0,0.6577,0.1381593,0.0856
2023-08-26T00:00:00.0,0.334,0.0,0.5538,0.137945761,0.0982
2023-08-26T01:00:00.0,0.3646,0.0,0.6148,0.137732223,0.1116
2023-08-26T02:00:00.0,0.2662,0.0,0.2755,0.134742686,0.1244
2023-08-26T03:00:00.0,0.3784,0.0,0.6155,0.109331625,0.1312
2023-08-26T04:00:00.0,0.3631,0.0,0.642,0.062993807,0.1444
2023-08-26T05:00:00.0,0.378,0.0238,0.6664,0.037796284,0.1574
2023-08-26T06:00:00.0,0.2361,0.152,0.3541,0.126201153,0.1736
2023-08-26T07:00:00.0,0.4494,0.3386,0.6925,0.435618193,0.2189
2023-08-26T08:00:00.0,0.4998,0.4412,0.6744,0.868887465,0.2749
2023-08-26T09:00:00.0,0.4795,0.7482,0.6422,1.030322443,0.319
2023-08-26T10:00:00.0,0.4952,0.8896,0.6483,1.09587871,0.3878
2023-08-26T11:00:00.0,0.518,0.9585,0.661,1.12662823,0.4258
2023-08-26T12:00:00.0,0.5194,0.9653,0.654,1.123211616,0.4262
2023-08-26T13:00:00.0,0.3044,0.9114,0.3154,1.075592569,0.428
2023-08-26T14:00:00.0,0.5104,0.8035,0.6257,0.989323083,0.3757
2023-08-26T15:00:00.0,0.492,0.6151,0.5874,0.861627162,0.3684
2023-08-26T16:00:00.0,0.4883,0.4075,0.5606,0.721118941,0.3196
2023-08-26T17:00:00.0,0.2953,0.1952,0.3108,0.334614563,0.2333
2023-08-26T18:00:00.0,0.4458,0.0514,0.5997,0.260516763,0.1512
2023-08-26T19:00:00.0,0.4284,0.0006,0.5996,0.163997438,0.1568
2023-08-26T20:00:00.0,0.372,0.0,0.6043,0.154601751,0.1056
2023-08-26T21:00:00.0,0.4162,0.0,0.5598,0.153106983,0.1237
2023-08-26T22:00:00.0,0.254,0.0,0.2863,0.152893444,0.109
2023-08-26T23:00:00.0,0.4395,0.0,0.5856,0.142430066,0.0911
2023-08-27T00:00:00.0,0.442,0.0,0.5838,0.107623318,0.081
2023-08-27T01:00:00.0,0.4329,0.0,0.574,0.072389494,0.0724
2023-08-27T02:00:00.0,0.4271,0.0,0.5014,0.040145206,0.0628
2023-08-27T03:00:00.0,0.436,0.0,0.5826,0.031603673,0.0574
2023-08-27T04:00:00.0,0.4455,0.0,0.474,0.031603673,0.0498
2023-08-27T05:00:00.0,0.2448,0.0216,0.2388,0.029254751,0.0514
2023-08-27T06:00:00.0,0.2465,0.109,0.2394,0.111894085,0.0514
2023-08-27T07:00:00.0,0.4042,0.2136,0.425,0.366645313,0.056
2023-08-27T08:00:00.0,0.4153,0.3414,0.4054,0.791159513,0.0589
2023-08-27T09:00:00.0,0.4472,0.4554,0.4772,0.991672005,0.064
2023-08-27T10:00:00.0,0.4247,0.4984,0.49,1.080076874,0.0689
2023-08-27T11:00:00.0,0.4361,0.51,0.4894,1.107196242,0.072
2023-08-27T12:00:00.0,0.2716,0.424,0.2448,1.066410421,0.0741
2023-08-27T13:00:00.0,0.2698,0.3612,0.2418,0.99743754,0.0755
2023-08-27T14:00:00.0,0.4369,0.3276,0.4376,0.914584668,0.0784
2023-08-27T15:00:00.0,0.2636,0.254,0.2298,0.869314542,0.085
2023-08-27T16:00:00.0,0.4318,0.1741,0.4659,0.743113389,0.0955
2023-08-27T17:00:00.0,0.4254,0.0904,0.4644,0.550928892,0.0935
2023-08-27T18:00:00.0,0.3486,0.0202,0.4439,0.273329063,0.0895
2023-08-27T19:00:00.0,0.333,0.0,0.4376,0.155242366,0.0979
2023-08-27T20:00:00.0,0.3266,0.001,0.4068,0.138799915,0.1152
2023-08-27T21:00:00.0,0.3184,0.0,0.3806,0.135169763,0.1212
2023-08-27T22:00:00.0,0.2303,0.0,0.1815,0.126841768,0.116
2023-08-27T23:00:00.0,0.284,0.0,0.3265,0.101430707,0.1086
2023-08-28T00:00:00.0,0.2696,0.0,0.2944,0.081358104,0.0882
2023-08-28T01:00:00.0,0.2582,0.0,0.2662,0.069399957,0.0874
2023-08-28T02:00:00.0,0.2501,0.0,0.2511,0.053811659,0.0739
2023-08-28T03:00:00.0,0.2438,0.0,0.238,0.033739056,0.0726
2023-08-28T04:00:00.0,0.2513,0.0,0.2369,0.014947683,0.0716
2023-08-28T05:00:00.0,0.309,0.012,0.2738,0.012171685,0.071
2023-08-28T06:00:00.0,0.2431,0.0718,0.2196,0.097587017,0.0667
2023-08-28T07:00:00.0,0.251,0.1514,0.2242,0.399103139,0.065
2023-08-28T08:00:00.0,0.2624,0.2451,0.2106,0.837710869,0.062
2023-08-28T09:00:00.0,0.2946,0.3338,0.244,1.02306214,0.0636
2023-08-28T10:00:00.0,0.3703,0.4226,0.346,1.096305787,0.067
2023-08-28T11:00:00.0,0.3603,0.4656,0.3143,1.126414691,0.0716
2023-08-28T12:00:00.0,0.372,0.4594,0.2792,1.12406577,0.0731
2023-08-28T13:00:00.0,0.4083,0.454,0.3242,1.094811019,0.0768
2023-08-28T14:00:00.0,0.4264,0.3974,0.3653,1.039291053,0.0754
2023-08-28T15:00:00.0,0.4466,0.3216,0.4296,0.938287423,0.0826
2023-08-28T16:00:00.0,0.4028,0.224,0.4173,0.775357677,0.088
2023-08-28T17:00:00.0,0.3948,0.1074,0.4101,0.552210122,0.0894
2023-08-28T18:00:00.0,0.4258,0.0292,0.3989,0.259662609,0.0714
2023-08-28T19:00:00.0,0.2358,0.0,0.2128,0.147768524,0.0754
2023-08-28T20:00:00.0,0.404,0.0012,0.4103,0.136664531,0.0744
2023-08-28T21:00:00.0,0.3798,0.0,0.3948,0.137091608,0.0696
2023-08-28T22:00:00.0,0.2306,0.0,0.2062,0.137091608,0.0631
2023-08-28T23:00:00.0,0.3684,0.0,0.3784,0.127482383,0.0622
2023-08-29T00:00:00.0,0.2804,0.0,0.1802,0.093743327,0.0606
2023-08-29T01:00:00.0,0.3079,0.0,0.232,0.080931027,0.0638
2023-08-29T02:00:00.0,0.1251,0.0,0.1394,0.07922272,0.069
2023-08-29T03:00:00.0,0.3063,0.0,0.2628,0.052103353,0.082
2023-08-29T04:00:00.0,0.1813,0.0,0.1322,0.021353833,0.0812
2023-08-29T05:00:00.0,0.289,0.0162,0.2518,0.013666453,0.0772
2023-08-29T06:00:00.0,0.2751,0.1202,0.2251,0.087764254,0.0778
2023-08-29T07:00:00.0,0.2684,0.2738,0.208,0.282297672,0.0791
2023-08-29T08:00:00.0,0.2666,0.4676,0.1773,0.557121503,0.0879
2023-08-29T09:00:00.0,0.2661,0.6301,0.1521,0.850096092,0.0927
2023-08-29T10:00:00.0,0.1824,0.766,0.0868,1.001067692,0.1018
2023-08-29T11:00:00.0,0.2824,0.8363,0.1648,1.041212898,0.1172
2023-08-29T12:00:00.0,0.2684,0.8759,0.127,1.024983985,0.133
2023-08-29T13:00:00.0,0.2696,0.8308,0.1112,0.954943412,0.1453
2023-08-29T14:00:00.0,0.2589,0.7278,0.1034,0.846252402,0.1701
2023-08-29T15:00:00.0,0.2418,0.581,0.0891,0.662822977,0.1867
2023-08-29T16:00:00.0,0.22,0.3884,0.1042,0.505018151,0.1925
2023-08-29T17:00:00.0,0.1958,0.1884,0.1123,0.289771514,0.1986
2023-08-29T18:00:00.0,0.191,0.0386,0.1321,0.10997224,0.2184
2023-08-29T19:00:00.0,0.1641,0.0,0.1234,0.065556267,0.2327
2023-08-29T20:00:00.0,0.155,0.0,0.1336,0.050181508,0.2402
2023-08-29T21:00:00.0,0.0917,0.0,0.0764,0.01665599,0.2525
2023-08-29T22:00:00.0,0.1526,0.0,0.1447,0.007473842,0.2366
2023-08-29T23:00:00.0,0.1468,0.0,0.1165,0.007900918,0.2039
2023-08-30T00:00:00.0,0.1207,0.0,0.0963,0.00768738,0.1948
2023-08-30T01:00:00.0,0.1085,0.0,0.0962,0.00768738,0.1955
2023-08-30T02:00:00.0,0.0684,0.0,0.0512,0.00768738,0.1909
2023-08-30T03:00:00.0,0.1023,0.0,0.0804,0.00768738,0.1936
2023-08-30T04:00:00.0,0.101,0.0,0.0765,0.00768738,0.2072
2023-08-30T05:00:00.0,0.1207,0.0202,0.1292,0.010036302,0.202
2023-08-30T06:00:00.0,0.1281,0.1298,0.1412,0.072389494,0.2056
2023-08-30T07:00:00.0,0.1437,0.3073,0.1788,0.253683536,0.2138
2023-08-30T08:00:00.0,0.1295,0.4022,0.1471,0.56395473,0.2156
2023-08-30T09:00:00.0,0.088,0.6902,0.0873,0.815289344,0.2395
2023-08-30T10:00:00.0,0.1477,0.8233,0.1222,0.923126201,0.2477
2023-08-30T11:00:00.0,0.1246,0.8977,0.0977,0.930172966,0.2454
2023-08-30T12:00:00.0,0.1389,0.9142,0.0916,0.853085629,0.2536
2023-08-30T13:00:00.0,0.1268,0.8766,0.0644,0.741618621,0.2807
2023-08-30T14:00:00.0,0.1064,0.7742,0.052,0.598120863,0.2986
2023-08-30T15:00:00.0,0.106,0.6014,0.1028,0.4501388,0.3153
2023-08-30T16:00:00.0,0.1093,0.3871,0.1466,0.277172753,0.3454
2023-08-30T17:00:00.0,0.1084,0.1814,0.1445,0.162929746,0.3438
2023-08-30T18:00:00.0,0.135,0.037,0.2592,0.049113816,0.3524
2023-08-30T19:00:00.0,0.135,0.0,0.2586,0.014307068,0.3454
2023-08-30T20:00:00.0,0.1529,0.0,0.3081,0.011958146,0.2665
2023-08-30T21:00:00.0,0.0744,0.0,0.1288,0.011958146,0.322
2023-08-30T22:00:00.0,0.0768,0.0,0.134,0.011958146,0.2802
2023-08-30T23:00:00.0,0.11,0.0,0.1966,0.01153107,0.2592
2023-08-31T00:00:00.0,0.1303,0.0,0.243,0.01153107,0.2587
2023-08-31T01:00:00.0,0.1004,0.0,0.1507,0.011317531,0.257
2023-08-31T02:00:00.0,0.1007,0.0,0.1662,0.011317531,0.2613
2023-08-31T03:00:00.0,0.0808,0.0,0.1164,0.011317531,0.2484
2023-08-31T04:00:00.0,0.0924,0.0,0.1361,0.011317531,0.284
2023-08-31T05:00:00.0,0.112,0.0178,0.1695,0.010890455,0.2868
2023-08-31T06:00:00.0,0.0932,0.1086,0.1174,0.048900278,0.2599
2023-08-31T07:00:00.0,0.1125,0.2298,0.1582,0.173179586,0.2348
2023-08-31T08:00:00.0,0.1372,0.31,0.2088,0.303437967,0.139
2023-08-31T09:00:00.0,0.1509,0.4929,0.2203,0.395900064,0.3101
2023-08-31T10:00:00.0,0.1784,0.557,0.2539,0.456331411,0.3896
2023-08-31T11:00:00.0,0.1823,0.6449,0.2755,0.519752296,0.3962
2023-08-31T12:00:00.0,0.2034,0.6824,0.3176,0.518898142,0.4224
2023-08-31T13:00:00.0,0.1259,0.6381,0.1632,0.479180013,0.4192
2023-08-31T14:00:00.0,0.2278,0.5427,0.3582,0.457185565,0.3982
2023-08-31T15:00:00.0,0.2046,0.4214,0.3077,0.449925262,0.4075
2023-08-31T16:00:00.0,0.2032,0.2802,0.3002,0.419816357,0.4215
2023-08-31T17:00:00.0,0.2188,0.1261,0.344,0.333333333,0.3806
2023-08-31T18:00:00.0,0.2292,0.0202,0.3806,0.129404228,0.3166
2023-08-31T19:00:00.0,0.2249,0.0,0.3704,0.032457826,0.2789
2023-08-31T20:00:00.0,0.2058,0.0,0.329,0.009609225,0.2076
2023-08-31T21:00:00.0,0.2042,0.0,0.329,0.008541533,0.2553
2023-08-31T22:00:00.0,0.1956,0.0,0.3056,0.008327995,0.2575
2023-08-31T23:00:00.0,0.175,0.0,0.2468,0.008114457,0.251
2023-09-01T00:00:00.0,0.1764,0.0,0.2222,0.02494236,0.2254
2023-09-01T01:00:00.0,0.2697,0.0,0.24,0.01844477,0.211
2023-09-01T02:00:00.0,0.2643,0.0,0.2296,0.013204779,0.2066
2023-09-01T03:00:00.0,0.2726,0.0,0.1084,0.013204779,0.2102
2023-09-01T04:00:00.0,0.1657,0.0,0.2165,0.013204779,0.1932
2023-09-01T05:00:00.0,0.2607,0.0075,0.2228,0.012156781,0.1927
2023-09-01T06:00:00.0,0.1603,0.105,0.2064,0.08153427,0.199
2023-09-01T07:00:00.0,0.2558,0.2786,0.2614,0.291972333,0.203
2023-09-01T08:00:00.0,0.2654,0.4714,0.173,0.617899811,0.2124
2023-09-01T09:00:00.0,0.2738,0.6241,0.2254,0.910920143,0.2596
2023-09-01T10:00:00.0,0.2695,0.6964,0.1944,1.038356739,0.2613
2023-09-01T11:00:00.0,0.2772,0.7597,0.1414,1.08132467,0.2689
2023-09-01T12:00:00.0,0.2966,0.7682,0.0838,1.08740306,0.3008
2023-09-01T13:00:00.0,0.3116,0.7147,0.0592,1.053867114,0.3317
2023-09-01T14:00:00.0,0.2814,0.6338,0.0838,0.979249633,0.3646
2023-09-01T15:00:00.0,0.2901,0.5036,0.0588,0.861664221,0.3904
2023-09-01T16:00:00.0,0.2683,0.3455,0.044,0.682875707,0.3894
2023-09-01T17:00:00.0,0.2264,0.1673,0.0388,0.411444142,0.3766
2023-09-01T18:00:00.0,0.1857,0.025,0.0656,0.182561308,0.3778
2023-09-01T19:00:00.0,0.1728,0.0004,0.0888,0.123244603,0.3218
2023-09-01T20:00:00.0,0.191,0.0002,0.1044,0.10018864,0.1461
2023-09-01T21:00:00.0,0.1952,0.0,0.1094,0.063089499,0.1905
2023-09-01T22:00:00.0,0.1994,0.0,0.0561,0.034164745,0.3128
2023-09-01T23:00:00.0,0.1968,0.0,0.1038,0.016558374,0.2763
2023-09-02T00:00:00.0,0.191,0.0,0.1068,0.013414379,0.2685
2023-09-02T01:00:00.0,0.1832,0.0,0.0494,0.013204779,0.2691
2023-09-02T02:00:00.0,0.1665,0.0,0.0976,0.013204779,0.2666
2023-09-02T03:00:00.0,0.1492,0.0,0.0515,0.01278558,0.2568
2023-09-02T04:00:00.0,0.137,0.0,0.0859,0.009222385,0.238
2023-09-02T05:00:00.0,0.1456,0.0096,0.1009,0.009431985,0.242
2023-09-02T06:00:00.0,0.1638,0.1174,0.0885,0.06874869,0.228
2023-09-02T07:00:00.0,0.1958,0.2883,0.0784,0.253825194,0.2226
2023-09-02T08:00:00.0,0.2452,0.4726,0.0352,0.484175225,0.245
2023-09-02T09:00:00.0,0.2895,0.6076,0.0644,0.757702788,0.2562
2023-09-02T10:00:00.0,0.3274,0.6387,0.0417,0.913854538,0.2518
2023-09-02T11:00:00.0,0.3451,0.6004,0.0758,0.994340809,0.2718
2023-09-02T12:00:00.0,0.3701,0.5128,0.054,0.991616013,0.2676
2023-09-02T13:00:00.0,0.3889,0.413,0.0526,0.942988891,0.2742
2023-09-02T14:00:00.0,0.3822,0.3036,0.0385,0.851393838,0.2678
2023-09-02T15:00:00.0,0.3909,0.2268,0.1095,0.710123664,0.2613
2023-09-02T16:00:00.0,0.3944,0.145,0.097,0.511842381,0.2544
2023-09-02T17:00:00.0,0.4123,0.0612,0.072,0.251100398,0.2343
2023-09-02T18:00:00.0,0.4218,0.0076,0.0635,0.063299099,0.2017
2023-09-02T19:00:00.0,0.4328,0.0002,0.0557,0.017606372,0.1942
2023-09-02T20:00:00.0,0.4338,0.0001,0.062,0.007964787,0.1582
2023-09-02T21:00:00.0,0.4253,0.0,0.0618,0.007755188,0.1878
2023-09-02T22:00:00.0,0.3927,0.0,0.0377,0.007335988,0.1809
2023-09-02T23:00:00.0,0.382,0.0,0.0782,0.007335988,0.1743
2023-09-03T00:00:00.0,0.359,0.0,0.0869,0.007126389,0.179
2023-09-03T01:00:00.0,0.3482,0.0,0.0848,0.007335988,0.1816
2023-09-03T02:00:00.0,0.3307,0.0,0.0952,0.007126389,0.1752
2023-09-03T03:00:00.0,0.3123,0.0,0.1562,0.007126389,0.1721
2023-09-03T04:00:00.0,0.2984,0.0,0.1428,0.007126389,0.1587
2023-09-03T05:00:00.0,0.2976,0.0038,0.178,0.007335988,0.1487
2023-09-03T06:00:00.0,0.2762,0.0574,0.1099,0.051351918,0.1502
2023-09-03T07:00:00.0,0.2592,0.1855,0.1976,0.173758122,0.1656
2023-09-03T08:00:00.0,0.244,0.3248,0.2063,0.305805911,0.173
2023-09-03T09:00:00.0,0.2275,0.4312,0.1996,0.423810522,0.1962
2023-09-03T10:00:00.0,0.2292,0.4872,0.2034,0.51247118,0.2144
2023-09-03T11:00:00.0,0.2328,0.4939,0.1982,0.613079019,0.2171
2023-09-03T12:00:00.0,0.2461,0.4854,0.1827,0.701949277,0.2029
2023-09-03T13:00:00.0,0.2548,0.4623,0.1662,0.709494865,0.2301
2023-09-03T14:00:00.0,0.2686,0.374,0.1738,0.671976525,0.2089
2023-09-03T15:00:00.0,0.284,0.2616,0.1531,0.670509327,0.1888
2023-09-03T16:00:00.0,0.2914,0.1569,0.2017,0.586459862,0.2348
2023-09-03T17:00:00.0,0.2843,0.0574,0.227,0.382728988,0.2156
2023-09-03T18:00:00.0,0.3054,0.0048,0.2605,0.141270174,0.2031
2023-09-03T19:00:00.0,0.325,0.0,0.2894,0.065604695,0.1831
2023-09-03T20:00:00.0,0.3562,0.0001,0.321,0.03123035,0.1472
2023-09-03T21:00:00.0,0.3608,0.0,0.3631,0.015929575,0.1804
2023-09-03T22:00:00.0,0.3514,0.0,0.3898,0.010270384,0.2001
2023-09-03T23:00:00.0,0.3524,0.0,0.3778,0.01236638,0.2012
2023-09-04T00:00:00.0,0.3584,0.0,0.3556,0.013204779,0.1835
2023-09-04T01:00:00.0,0.3621,0.0,0.3838,0.013204779,0.204
2023-09-04T02:00:00.0,0.3599,0.0,0.3787,0.013414379,0.1897
2023-09-04T03:00:00.0,0.3683,0.0,0.3827,0.013414379,0.183
2023-09-04T04:00:00.0,0.3854,0.0,0.3984,0.013204779,0.186
2023-09-04T05:00:00.0,0.1087,0.0014,0.4106,0.013414379,0.1675
2023-09-04T06:00:00.0,0.3907,0.0478,0.3942,0.069167889,0.1656
2023-09-04T07:00:00.0,0.3954,0.1849,0.4076,0.255921191,0.1588
2023-09-04T08:00:00.0,0.3884,0.3692,0.3909,0.528610354,0.1514
2023-09-04T09:00:00.0,0.404,0.5384,0.1705,0.726472438,0.1532
2023-09-04T10:00:00.0,0.41,0.6855,0.3683,0.83735066,0.1415
2023-09-04T11:00:00.0,0.4011,0.7713,0.2116,0.913644938,0.1347
2023-09-04T12:00:00.0,0.4099,0.7372,0.3919,0.959128065,0.124
2023-09-04T13:00:00.0,0.4326,0.6551,0.3773,0.949276881,0.117
2023-09-04T14:00:00.0,0.4763,0.5383,0.1954,0.914273737,0.1104
2023-09-04T15:00:00.0,0.4704,0.3984,0.3778,0.817857891,0.103
2023-09-04T16:00:00.0,0.4902,0.2324,0.358,0.665688535,0.0952
2023-09-04T17:00:00.0,0.4886,0.0974,0.3564,0.406832949,0.0774
2023-09-04T18:00:00.0,0.4812,0.012,0.3302,0.160972542,0.0622
2023-09-04T19:00:00.0,0.4784,0.0002,0.186,0.092433452,0.0562
2023-09-04T20:00:00.0,0.4876,0.0002,0.1576,0.083420667,0.0596
2023-09-04T21:00:00.0,0.4854,0.0,0.2924,0.081743869,0.0664
2023-09-04T22:00:00.0,0.4972,0.0,0.2377,0.052190316,0.0849
2023-09-04T23:00:00.0,0.4914,0.0,0.203,0.033116747,0.1094
2023-09-05T00:00:00.0,0.4704,0.0,0.2234,0.025361559,0.0774
2023-09-05T01:00:00.0,0.4673,0.0,0.2281,0.020750367,0.16
2023-09-05T02:00:00.0,0.4589,0.0,0.3177,0.018025571,0.2033
2023-09-05T03:00:00.0,0.446,0.0,0.3126,0.017815971,0.2448
2023-09-05T04:00:00.0,0.4223,0.0,0.2852,0.017815971,0.2719
2023-09-05T05:00:00.0,0.4095,0.0062,0.3282,0.017815971,0.2981
2023-09-05T06:00:00.0,0.4085,0.1018,0.3316,0.059107105,0.3219
2023-09-05T07:00:00.0,0.4009,0.2841,0.2824,0.208761266,0.2784
2023-09-05T08:00:00.0,0.3938,0.4508,0.3269,0.419408929,0.1253
2023-09-05T09:00:00.0,0.395,0.5864,0.2458,0.557744708,0.1724
2023-09-05T10:00:00.0,0.4191,0.6764,0.337,0.644309369,0.2919
2023-09-05T11:00:00.0,0.4075,0.6849,0.3216,0.701739677,0.2766
2023-09-05T12:00:00.0,0.4018,0.6825,0.4197,0.724586041,0.2666
2023-09-05T13:00:00.0,0.3972,0.6558,0.3889,0.730874031,0.2536
2023-09-05T14:00:00.0,0.3866,0.6028,0.382,0.707608468,0.2593
2023-09-05T15:00:00.0,0.3748,0.486,0.509,0.609935024,0.2416
2023-09-05T16:00:00.0,0.3454,0.3126,0.526,0.479773632,0.2214
2023-09-05T17:00:00.0,0.3239,0.1358,0.5228,0.278138755,0.2156
2023-09-05T18:00:00.0,0.3339,0.0144,0.5327,0.103961434,0.1322
2023-09-05T19:00:00.0,0.336,0.0002,0.5168,0.055543911,0.1002
2023-09-05T20:00:00.0,0.3601,0.0004,0.516,0.052399916,0.1239
2023-09-05T21:00:00.0,0.3911,0.0002,0.4612,0.036679941,0.2028
2023-09-05T22:00:00.0,0.3934,0.0,0.3748,0.028924754,0.2122
2023-09-05T23:00:00.0,0.3768,0.0,0.3556,0.022636764,0.2346
2023-09-06T00:00:00.0,0.2438,0.0,0.3718,0.022427164,0.2576
2023-09-06T01:00:00.0,0.382,0.0,0.3727,0.022427164,0.2838
2023-09-06T02:00:00.0,0.3842,0.0,0.3806,0.022427164,0.2852
2023-09-06T03:00:00.0,0.3852,0.0,0.3741,0.021379166,0.2946
2023-09-06T04:00:00.0,0.4092,0.0,0.3596,0.016767973,0.3004
2023-09-06T05:00:00.0,0.4386,0.0018,0.351,0.016558374,0.3156
2023-09-06T06:00:00.0,0.4591,0.0351,0.3391,0.066862293,0.3244
2023-09-06T07:00:00.0,0.4698,0.095,0.3055,0.245441207,0.3146
2023-09-06T08:00:00.0,0.2989,0.1642,0.2592,0.512051981,0.1323
2023-09-06T09:00:00.0,0.5078,0.2603,0.195,0.785998742,0.3146
2023-09-06T10:00:00.0,0.3212,0.3315,0.1463,0.959547265,0.3077
2023-09-06T11:00:00.0,0.5312,0.3844,0.1055,1.034583945,0.283
2023-09-06T12:00:00.0,0.5515,0.3881,0.096,1.029972752,0.2692
2023-09-06T13:00:00.0,0.5532,0.4124,0.1266,0.992664012,0.2136
2023-09-06T14:00:00.0,0.3357,0.3899,0.1699,0.946552086,0.0955
2023-09-06T15:00:00.0,0.5016,0.34,0.1774,0.838817858,0.0891
2023-09-06T16:00:00.0,0.477,0.239,0.1575,0.667784532,0.1488
2023-09-06T17:00:00.0,0.4368,0.1113,0.1417,0.396772165,0.1091
2023-09-06T18:00:00.0,0.377,0.0119,0.1325,0.172500524,0.0578
2023-09-06T19:00:00.0,0.3356,0.0001,0.1127,0.118423811,0.0524
2023-09-06T20:00:00.0,0.3336,0.0,0.1064,0.104171033,0.0496
2023-09-06T21:00:00.0,0.3372,0.0,0.099,0.092223852,0.0523
2023-09-06T22:00:00.0,0.3369,0.0,0.0916,0.057639908,0.0775
2023-09-06T23:00:00.0,0.311,0.0,0.1301,0.036470342,0.1001
2023-09-07T00:00:00.0,0.2914,0.0,0.147,0.022007965,0.1048
2023-09-07T01:00:00.0,0.2613,0.0,0.1341,0.017187173,0.1041
2023-09-07T02:00:00.0,0.2385,0.0,0.1174,0.015929575,0.1024
2023-09-07T03:00:00.0,0.2401,0.0,0.1267,0.011737581,0.1023
2023-09-07T04:00:00.0,0.2536,0.0,0.1674,0.011737581,0.0985
2023-09-07T05:00:00.0,0.2518,0.002,0.2283,0.011737581,0.0952
2023-09-07T06:00:00.0,0.2438,0.0568,0.2434,0.065814295,0.0921
2023-09-07T07:00:00.0,0.232,0.1715,0.2516,0.26262838,0.0902
2023-09-07T08:00:00.0,0.2428,0.3121,0.2459,0.576818277,0.0896
2023-09-07T09:00:00.0,0.1486,0.4361,0.2284,0.813875498,0.0925
2023-09-07T10:00:00.0,0.2346,0.472,0.2022,0.939216097,0.1062
2023-09-07T11:00:00.0,0.1452,0.4738,0.1866,0.995179208,0.1124
2023-09-07T12:00:00.0,0.24,0.5036,0.1765,0.961014462,0.1152
2023-09-07T13:00:00.0,0.2378,0.5164,0.1712,0.927268916,0.1222
2023-09-07T14:00:00.0,0.1488,0.5018,0.1721,0.851184238,0.1206
2023-09-07T15:00:00.0,0.2452,0.4276,0.1794,0.735066024,0.123
2023-09-07T16:00:00.0,0.2348,0.2944,0.2031,0.547055125,0.1218
2023-09-07T17:00:00.0,0.2367,0.1266,0.2402,0.286732341,0.1208
2023-09-07T18:00:00.0,0.227,0.0131,0.2241,0.130580591,0.1068
2023-09-07T19:00:00.0,0.2254,0.0003,0.1936,0.088241459,0.171
2023-09-07T20:00:00.0,0.2182,0.0001,0.18,0.058059107,0.1039
2023-09-07T21:00:00.0,0.2014,0.0,0.1424,0.032278348,0.2248
2023-09-07T22:00:00.0,0.1086,0.0,0.1204,0.029763152,0.2644
2023-09-07T23:00:00.0,0.1802,0.0,0.1032,0.016977573,0.2928
2023-09-08T00:00:00.0,0.1596,0.0,0.0987,0.00607839,0.3062
